sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_01_case_0001_T0301p201K,107,0.0201999992,0,815.3351,301.2012,1,0
worker_01_case_0001_T0301p201K,108,0.0204000007,0,820.4828,301.2012,1,0
worker_01_case_0001_T0301p201K,109,0.0206000004,0,839.2242,301.2012,1,0
worker_01_case_0001_T0301p201K,110,0.0208000001,0,798.764,301.2012,1,0
worker_01_case_0001_T0301p201K,111,0.0209999997,0,819.5204,301.2012,1,0
worker_01_case_0001_T0301p201K,112,0.0211999994,0,841.8043,301.2012,1,0
worker_01_case_0001_T0301p201K,113,0.0214000009,0,793.0181,301.2012,1,0
worker_01_case_0001_T0301p201K,114,0.0216000006,0,842.3011,301.2012,1,0
worker_01_case_0001_T0301p201K,115,0.0218000002,0,833.916,301.2012,1,0
worker_01_case_0001_T0301p201K,116,0.0219999999,0,838.5544,301.2012,1,0
worker_01_case_0001_T0301p201K,117,0.0221999995,0,836.8925,301.2012,1,0
worker_01_case_0001_T0301p201K,118,0.0223999992,0,806.4832,301.2012,1,0
worker_01_case_0001_T0301p201K,119,0.0226000007,0,817.6699,301.2012,1,0
worker_01_case_0001_T0301p201K,120,0.0228000004,0,810.8817,301.2012,1,0
worker_01_case_0001_T0301p201K,121,0.023,0,813.2609,301.2012,1,0
worker_01_case_0001_T0301p201K,122,0.0231999997,0,827.0183,301.2012,1,0
worker_01_case_0001_T0301p201K,123,0.0233999994,0,788.052,301.2012,1,0
worker_01_case_0001_T0301p201K,124,0.0236000009,0,843.4481,301.2012,1,0
worker_01_case_0001_T0301p201K,125,0.0238000005,0,791.3298,301.2012,1,0
worker_01_case_0001_T0301p201K,126,0.0240000002,0,815.6349,301.2012,1,0
worker_01_case_0001_T0301p201K,127,0.0241999999,0,795.4756,301.2012,1,0
worker_01_case_0001_T0301p201K,128,0.0243999995,0,839.1235,301.2012,1,0
worker_01_case_0001_T0301p201K,129,0.0245999992,0,828.849,301.2012,1,0
worker_01_case_0001_T0301p201K,130,0.0248000007,0,846.5824,301.2012,1,0
worker_01_case_0001_T0301p201K,131,0.0250000004,0,822.0383,301.2012,1,0
worker_01_case_0001_T0301p201K,132,0.0252,0,795.1133,301.2012,1,0
worker_01_case_0001_T0301p201K,133,0.0253999997,0,805.4261,301.2012,1,0
worker_01_case_0001_T0301p201K,134,0.0255999994,0,817.0251,301.2012,1,0
worker_01_case_0001_T0301p201K,135,0.0258000009,0,843.5555,301.2012,1,0
worker_01_case_0001_T0301p201K,136,0.0260000005,0,810.126,301.2012,1,0
worker_01_case_0001_T0301p201K,137,0.0262000002,0,793.1125,301.2012,1,0
worker_01_case_0001_T0301p201K,138,0.0263999999,0,805.8283,301.2012,1,0
worker_01_case_0001_T0301p201K,139,0.0265999995,0,840.4602,301.2012,1,0
worker_01_case_0001_T0301p201K,140,0.0267999992,0,837.1385,301.2012,1,0
worker_01_case_0001_T0301p201K,141,0.0270000007,0,823.902,301.2012,1,0
worker_01_case_0001_T0301p201K,142,0.0272000004,0,801.8302,301.2012,1,0
worker_01_case_0001_T0301p201K,143,0.0274,0,839.1348,301.2012,1,0
worker_01_case_0001_T0301p201K,144,0.0275999997,0,812.7645,301.2012,1,0
worker_01_case_0001_T0301p201K,145,0.0277999993,0,790.1501,301.2012,1,0
worker_01_case_0001_T0301p201K,146,0.0280000009,0,820.0808,301.2012,1,0
worker_01_case_0001_T0301p201K,147,0.0282000005,0,812.378,301.2012,1,0
worker_01_case_0001_T0301p201K,148,0.0284000002,0,807.8615,301.2012,1,0
worker_01_case_0001_T0301p201K,149,0.0285999998,0,799.0232,301.2012,1,0
worker_01_case_0001_T0301p201K,150,0.0287999995,0,827.6345,301.2012,1,0
worker_01_case_0001_T0301p201K,151,0.0289999992,0,791.4253,301.2012,1,0
worker_01_case_0001_T0301p201K,152,0.0292000007,0,798.8171,301.2012,1,0
worker_01_case_0001_T0301p201K,153,0.0294000003,0,816.2982,301.2012,1,0
worker_01_case_0001_T0301p201K,154,0.0296,0,817.2112,301.2012,1,0
worker_01_case_0001_T0301p201K,155,0.0297999997,0,833.5083,301.2012,1,0
worker_01_case_0001_T0301p201K,156,0.0299999993,0,790.3029,301.2012,1,0
worker_01_case_0001_T0301p201K,157,0.0302000009,0,797.3933,301.2012,1,0
worker_01_case_0001_T0301p201K,158,0.0304000005,0,814.7217,301.2012,1,0
worker_01_case_0001_T0301p201K,159,0.0306000002,0,830.7967,301.2012,1,0
worker_01_case_0001_T0301p201K,160,0.0307999998,0,799.5107,301.2012,1,0
worker_01_case_0001_T0301p201K,161,0.0309999995,0,807.7252,301.2012,1,0
worker_01_case_0001_T0301p201K,162,0.0311999992,0,820.9793,301.2012,1,0
worker_01_case_0001_T0301p201K,163,0.0313999988,0,844.0983,301.2012,1,0
worker_01_case_0001_T0301p201K,164,0.0315999985,0,841.1142,301.2012,1,0
worker_01_case_0001_T0301p201K,165,0.0318000019,0,796.014,301.2012,1,0
worker_01_case_0001_T0301p201K,166,0.0320000015,0,818.5043,301.2012,1,0
worker_01_case_0001_T0301p201K,167,0.0322000012,0,826.3239,301.2012,1,0
worker_01_case_0001_T0301p201K,168,0.0324000008,0,817.2033,301.2012,1,0
worker_01_case_0001_T0301p201K,169,0.0326000005,0,792.1047,301.2012,1,0
worker_01_case_0001_T0301p201K,170,0.0328000002,0,824.7476,301.2012,1,0
worker_01_case_0001_T0301p201K,171,0.0329999998,0,809.7756,301.2012,1,0
worker_01_case_0001_T0301p201K,172,0.0331999995,0,814.8476,301.2012,1,0
worker_01_case_0001_T0301p201K,173,0.0333999991,0,794.8412,301.2012,1,0
worker_01_case_0001_T0301p201K,174,0.0335999988,0,789.733,301.2012,1,0
worker_01_case_0001_T0301p201K,175,0.0337999985,0,821.2119,301.2012,1,0
worker_01_case_0001_T0301p201K,176,0.0340000018,0,807.4558,301.2012,1,0
worker_01_case_0001_T0301p201K,177,0.0342000015,0,842.8253,301.2012,1,0
worker_01_case_0001_T0301p201K,178,0.0344000012,0,839.8448,301.2012,1,0
worker_01_case_0001_T0301p201K,179,0.0346000008,0,781.0457,301.2012,1,0
worker_01_case_0001_T0301p201K,180,0.0348000005,0,805.1482,301.2012,1,0
worker_01_case_0001_T0301p201K,181,0.0350000001,0,804.001,301.2012,1,0
worker_01_case_0001_T0301p201K,182,0.0351999998,0,800.3235,301.2012,1,0
worker_01_case_0001_T0301p201K,183,0.0353999995,0,822.0624,301.2012,1,0
worker_01_case_0001_T0301p201K,184,0.0355999991,0,842.9852,301.2012,1,0
worker_01_case_0001_T0301p201K,185,0.0357999988,0,796.5158,301.2012,1,0
worker_01_case_0001_T0301p201K,186,0.0359999985,0,815.0831,301.2012,1,0
worker_01_case_0001_T0301p201K,187,0.0362000018,0,797.2366,301.2012,1,0
worker_01_case_0001_T0301p201K,188,0.0364000015,0,813.693,301.2012,1,0
worker_01_case_0001_T0301p201K,189,0.0366000012,0,833.7502,301.2012,1,0
worker_01_case_0001_T0301p201K,190,0.0368000008,0,844.3528,301.2012,1,0
worker_01_case_0001_T0301p201K,191,0.0370000005,0,817.0264,301.2012,1,0
worker_01_case_0001_T0301p201K,192,0.0372000001,0,836.4442,301.2012,1,0
worker_01_case_0001_T0301p201K,193,0.0373999998,0,807.7228,301.2012,1,0
worker_01_case_0001_T0301p201K,194,0.0375999995,0,831.6313,301.2012,1,0
worker_01_case_0001_T0301p201K,195,0.0377999991,0,800.5164,301.2012,1,0
worker_01_case_0001_T0301p201K,196,0.0379999988,0,808.8762,301.2012,1,0
worker_01_case_0001_T0301p201K,197,0.0381999984,0,826.0698,301.2012,1,0
worker_01_case_0001_T0301p201K,198,0.0384000018,0,805.0743,301.2012,1,0
worker_01_case_0001_T0301p201K,199,0.0386000015,0,816.4925,301.2012,1,0
worker_01_case_0001_T0301p201K,200,0.0388000011,0,803.5533,301.2012,1,0
worker_01_case_0001_T0301p201K,201,0.0390000008,0,791.2444,301.2012,1,0
worker_01_case_0001_T0301p201K,202,0.0392000005,0,804.0285,301.2012,1,0
worker_01_case_0001_T0301p201K,203,0.0394000001,0,805.8366,301.2012,1,0
worker_01_case_0001_T0301p201K,204,0.0395999998,0,838.3604,301.2012,1,0
worker_01_case_0001_T0301p201K,205,0.0397999994,0,827.3676,301.2012,1,0
worker_01_case_0001_T0301p201K,206,0.0399999991,0,839.9738,301.2012,1,0
worker_01_case_0001_T0301p201K,207,0.0401999988,0,832.5564,301.2012,1,0
worker_01_case_0001_T0301p201K,208,0.0403999984,0,847.3489,301.2012,1,0
worker_01_case_0001_T0301p201K,209,0.0406000018,0,793.9911,301.2012,1,0
worker_01_case_0001_T0301p201K,210,0.0408000015,0,811.9493,301.2012,1,0
worker_01_case_0001_T0301p201K,211,0.0410000011,0,832.1437,301.2012,1,0
worker_01_case_0001_T0301p201K,212,0.0412000008,0,839.346,301.2012,1,0
worker_01_case_0001_T0301p201K,213,0.0414000005,0,829.0698,301.2012,1,0
worker_01_case_0001_T0301p201K,214,0.0416000001,0,823.8016,301.2012,1,0
worker_01_case_0001_T0301p201K,215,0.0417999998,0,802.5639,301.2012,1,0
worker_01_case_0001_T0301p201K,216,0.0419999994,0,827.7128,301.2012,1,0
worker_01_case_0001_T0301p201K,217,0.0421999991,0,793.7567,301.2012,1,0
worker_01_case_0001_T0301p201K,218,0.0423999988,0,812.205,301.2012,1,0
worker_01_case_0001_T0301p201K,219,0.0425999984,0,799.289,301.2012,1,0
worker_01_case_0001_T0301p201K,220,0.0428000018,0,820.738,301.2012,1,0
worker_01_case_0001_T0301p201K,221,0.0430000015,0,831.2305,301.2012,1,0
worker_01_case_0001_T0301p201K,222,0.0432000011,0,841.5656,301.2012,1,0
worker_01_case_0001_T0301p201K,223,0.0434000008,0,827.8604,301.2012,1,0
worker_01_case_0001_T0301p201K,224,0.0436000004,0,807.4086,301.2012,1,0
worker_01_case_0001_T0301p201K,225,0.0438000001,0,811.4119,301.2012,1,0
worker_01_case_0001_T0301p201K,226,0.0439999998,0,827.8803,301.2012,1,0
worker_01_case_0001_T0301p201K,227,0.0441999994,0,791.9155,301.2012,1,0
worker_01_case_0001_T0301p201K,228,0.0443999991,0,837.5145,301.2012,1,0
worker_01_case_0001_T0301p201K,229,0.0445999987,0,815.9715,301.2012,1,0
worker_01_case_0001_T0301p201K,230,0.0447999984,0,811.2449,301.2012,1,0
worker_01_case_0001_T0301p201K,231,0.0450000018,0,822.8044,301.2012,1,0
worker_01_case_0001_T0301p201K,232,0.0452000014,0,809.9697,301.2012,1,0
worker_01_case_0001_T0301p201K,233,0.0454000011,0,836.3513,301.2012,1,0
worker_01_case_0001_T0301p201K,234,0.0456000008,0,800.4904,301.2012,1,0
worker_01_case_0001_T0301p201K,235,0.0458000004,0,802.1522,301.2012,1,0
worker_01_case_0001_T0301p201K,236,0.0460000001,0,796.6909,301.2012,1,0
worker_01_case_0001_T0301p201K,237,0.0461999997,0,812.89,301.2012,1,0
worker_01_case_0001_T0301p201K,238,0.0463999994,0,797.1535,301.2012,1,0
worker_01_case_0001_T0301p201K,239,0.0465999991,0,841.0862,301.2012,1,0
worker_01_case_0001_T0301p201K,240,0.0467999987,0,838.2551,301.2012,1,0
worker_01_case_0001_T0301p201K,241,0.0469999984,0,794.5183,301.2012,1,0
worker_01_case_0001_T0301p201K,242,0.0472000018,0,794.3678,301.2012,1,0
worker_01_case_0001_T0301p201K,243,0.0474000014,0,793.6807,301.2012,1,0
worker_01_case_0001_T0301p201K,244,0.0476000011,0,825.2226,301.2012,1,0
worker_01_case_0001_T0301p201K,245,0.0478000008,0,811.7283,301.2012,1,0
worker_01_case_0001_T0301p201K,246,0.0480000004,0,827.058,301.2012,1,0
worker_01_case_0001_T0301p201K,247,0.0482000001,0,817.808,301.2012,1,0
worker_01_case_0001_T0301p201K,248,0.0483999997,0,841.3253,301.2012,1,0
worker_01_case_0001_T0301p201K,249,0.0485999994,0,825.4403,301.2012,1,0
worker_01_case_0001_T0301p201K,250,0.0487999991,0,834.8231,301.2012,1,0
worker_01_case_0001_T0301p201K,251,0.0489999987,0,814.9974,301.2012,1,0
worker_01_case_0001_T0301p201K,252,0.0491999984,0,794.8393,301.2012,1,0
worker_01_case_0001_T0301p201K,253,0.0494000018,0,831.698,301.2012,1,0
worker_01_case_0001_T0301p201K,254,0.0496000014,0,835.7207,301.2012,1,0
worker_01_case_0001_T0301p201K,255,0.0498000011,0,799.1826,301.2012,1,0
worker_01_case_0001_T0301p201K,256,0.0500000007,0,836.8433,301.2012,1,0
worker_01_case_0001_T0301p201K,257,0.0502000004,0,798.994,301.2012,1,0
worker_01_case_0001_T0301p201K,258,0.0504000001,0,838.7213,301.2012,1,0
worker_01_case_0001_T0301p201K,259,0.0505999997,0,809.8694,301.2012,1,0
worker_01_case_0001_T0301p201K,260,0.0507999994,0,790.145,301.2012,1,0
worker_01_case_0001_T0301p201K,261,0.050999999,0,836.4244,301.2012,1,0
worker_01_case_0001_T0301p201K,262,0.0511999987,0,797.9648,301.2012,1,0
worker_01_case_0001_T0301p201K,263,0.0513999984,0,802.1345,301.2012,1,0
worker_01_case_0001_T0301p201K,264,0.0516000018,0,813.8894,301.2012,1,0
worker_01_case_0001_T0301p201K,265,0.0518000014,0,822.6255,301.2012,1,0
worker_01_case_0001_T0301p201K,266,0.0520000011,0,792.3419,301.2012,1,0
worker_01_case_0001_T0301p201K,267,0.0522000007,0,786.3853,301.2012,1,0
worker_01_case_0001_T0301p201K,268,0.0524000004,0,821.9007,301.2012,1,0
worker_01_case_0001_T0301p201K,269,0.0526000001,0,800.3132,301.2012,1,0
worker_01_case_0001_T0301p201K,270,0.0527999997,0,811.0342,301.2012,1,0
worker_01_case_0001_T0301p201K,271,0.0529999994,0,831.0873,301.2012,1,0
worker_01_case_0001_T0301p201K,272,0.053199999,0,816.5215,301.2012,1,0
worker_01_case_0001_T0301p201K,273,0.0533999987,0,798.4825,301.2012,1,0
worker_01_case_0001_T0301p201K,274,0.0535999984,0,841.1297,301.2012,1,0
worker_01_case_0001_T0301p201K,275,0.0538000017,0,811.79,301.2012,1,0
worker_01_case_0001_T0301p201K,276,0.0540000014,0,841.2806,301.2012,1,0
worker_01_case_0001_T0301p201K,277,0.0542000011,0,798.6533,301.2012,1,0
worker_01_case_0001_T0301p201K,278,0.0544000007,0,813.9261,301.2012,1,0
worker_01_case_0001_T0301p201K,279,0.0546000004,0,843.6893,301.2012,1,0
worker_01_case_0001_T0301p201K,280,0.0548,0,819.2851,301.2012,1,0
worker_01_case_0001_T0301p201K,281,0.0549999997,0,815.9321,301.2012,1,0
worker_01_case_0001_T0301p201K,282,0.0551999994,0,807.9467,301.2012,1,0
worker_01_case_0001_T0301p201K,283,0.055399999,0,828.324,301.2012,1,0
worker_01_case_0001_T0301p201K,284,0.0555999987,0,815.628,301.2012,1,0
worker_01_case_0001_T0301p201K,285,0.0557999983,0,833.7396,301.2012,1,0
worker_01_case_0001_T0301p201K,286,0.0560000017,0,802.1832,301.2012,1,0
worker_01_case_0001_T0301p201K,287,0.0562000014,0,785.438,301.2012,1,0
worker_01_case_0001_T0301p201K,288,0.056400001,0,814.4783,301.2012,1,0
worker_01_case_0001_T0301p201K,289,0.0566000007,0,841.7682,301.2012,1,0
worker_01_case_0001_T0301p201K,290,0.0568000004,0,806.7398,301.2012,1,0
worker_01_case_0001_T0301p201K,291,0.057,0,803.0107,301.2012,1,0
worker_01_case_0001_T0301p201K,292,0.0571999997,0,842.1497,301.2012,1,0
worker_01_case_0001_T0301p201K,293,0.0573999994,0,811.3333,301.2012,1,0
worker_01_case_0001_T0301p201K,294,0.057599999,0,821.2664,301.2012,1,0
worker_01_case_0001_T0301p201K,295,0.0577999987,0,819.5443,301.2012,1,0
worker_01_case_0001_T0301p201K,296,0.0579999983,0,817.0129,301.2012,1,0
worker_01_case_0001_T0301p201K,297,0.0582000017,0,837.4568,301.2012,1,0
worker_01_case_0001_T0301p201K,298,0.0584000014,0,831.8743,301.2012,1,0
worker_01_case_0001_T0301p201K,299,0.058600001,0,814.9059,301.2012,1,0
worker_01_case_0001_T0301p201K,300,0.0588000007,0,809.8764,301.2012,1,0
worker_01_case_0001_T0301p201K,301,0.0590000004,0,833.9611,301.2012,1,0
worker_01_case_0001_T0301p201K,302,0.0592,0,816.89,301.2012,1,0
worker_01_case_0001_T0301p201K,303,0.0593999997,0,838.955,301.2012,1,0
worker_01_case_0001_T0301p201K,304,0.0595999993,0,848.1083,301.2012,1,0
worker_01_case_0001_T0301p201K,305,0.059799999,0,820.1798,301.2012,1,0
worker_01_case_0001_T0301p201K,306,0.0599999987,0,807.129,301.2012,1,0
worker_01_case_0001_T0301p201K,307,0.0601999983,0,809.1479,301.2012,1,0
worker_01_case_0001_T0301p201K,308,0.0604000017,0,824.0847,301.2012,1,0
worker_01_case_0001_T0301p201K,309,0.0606000014,0,817.0048,301.2012,1,0
worker_01_case_0001_T0301p201K,310,0.060800001,0,817.8491,301.2012,1,0
worker_01_case_0001_T0301p201K,311,0.0610000007,0,842.5562,301.2012,1,0
worker_01_case_0001_T0301p201K,312,0.0612000003,0,803.9808,301.2012,1,0
worker_01_case_0001_T0301p201K,313,0.0614,0,806.7892,301.2012,1,0
worker_01_case_0001_T0301p201K,314,0.0615999997,0,845.0277,301.2012,1,0
worker_01_case_0001_T0301p201K,315,0.0617999993,0,843.5546,301.2012,1,0
worker_01_case_0001_T0301p201K,316,0.061999999,0,821.3116,301.2012,1,0
worker_01_case_0001_T0301p201K,317,0.0621999986,0,790.6544,301.2012,1,0
worker_01_case_0001_T0301p201K,318,0.0623999983,0,788.2183,301.2012,1,0
worker_01_case_0001_T0301p201K,319,0.0626000017,0,833.0397,301.2012,1,0
worker_01_case_0001_T0301p201K,320,0.0627999976,0,820.8282,301.2012,1,0
worker_01_case_0001_T0301p201K,321,0.063000001,0,837.1458,301.2012,1,0
worker_01_case_0001_T0301p201K,322,0.0631999969,0,823.9732,301.2012,1,0
worker_01_case_0001_T0301p201K,323,0.0634000003,0,816.2582,301.2012,1,0
worker_01_case_0001_T0301p201K,324,0.0636000037,0,798.8243,301.2012,1,0
worker_01_case_0001_T0301p201K,325,0.0637999997,0,817.5639,301.2012,1,0
worker_01_case_0001_T0301p201K,326,0.064000003,0,813.5784,301.2012,1,0
worker_01_case_0001_T0301p201K,327,0.064199999,0,830.968,301.2012,1,0
worker_01_case_0001_T0301p201K,328,0.0644000024,0,837.8283,301.2012,1,0
worker_01_case_0001_T0301p201K,329,0.0645999983,0,803.4178,301.2012,1,0
worker_01_case_0001_T0301p201K,330,0.0648000017,0,817.967,301.2012,1,0
worker_01_case_0001_T0301p201K,331,0.0649999976,0,831.4357,301.2012,1,0
worker_01_case_0001_T0301p201K,332,0.065200001,0,828.3406,301.2012,1,0
worker_01_case_0001_T0301p201K,333,0.0653999969,0,807.2903,301.2012,1,0
