sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_01_case_0001_T0301p201K,25,0.00380000006,0,816.7468,301.2012,1,0
worker_01_case_0001_T0301p201K,26,0.00400000019,0,816.9521,301.2012,1,0
worker_01_case_0001_T0301p201K,27,0.00419999985,0,830.4221,301.2012,1,0
worker_01_case_0001_T0301p201K,28,0.00439999998,0,835.9774,301.2012,1,0
worker_01_case_0001_T0301p201K,29,0.0046000001,0,832.2928,301.2012,1,0
worker_01_case_0001_T0301p201K,30,0.00480000023,0,836.3192,301.2012,1,0
worker_01_case_0001_T0301p201K,31,0.00499999989,0,814.3033,301.2012,1,0
worker_01_case_0001_T0301p201K,32,0.00520000001,0,815.6995,301.2012,1,0
worker_01_case_0001_T0301p201K,33,0.00540000014,0,826.1766,301.2012,1,0
worker_01_case_0001_T0301p201K,34,0.0055999998,0,806.8722,301.2012,1,0
worker_01_case_0001_T0301p201K,35,0.00579999993,0,835.9661,301.2012,1,0
worker_01_case_0001_T0301p201K,36,0.00600000005,0,840.3707,301.2012,1,0
worker_01_case_0001_T0301p201K,37,0.00620000018,0,797.5,301.2012,1,0
worker_01_case_0001_T0301p201K,38,0.00639999984,0,818.6597,301.2012,1,0
worker_01_case_0001_T0301p201K,39,0.00659999996,0,791.8314,301.2012,1,0
worker_01_case_0001_T0301p201K,40,0.00680000009,0,820.0926,301.2012,1,0
worker_01_case_0001_T0301p201K,41,0.00700000022,0,839.7975,301.2012,1,0
worker_01_case_0001_T0301p201K,42,0.00719999988,0,796.1807,301.2012,1,0
worker_01_case_0001_T0301p201K,43,0.0074,0,836.4014,301.2012,1,0
worker_01_case_0001_T0301p201K,44,0.00760000013,0,833.4359,301.2012,1,0
worker_01_case_0001_T0301p201K,45,0.00779999979,0,827.6678,301.2012,1,0
worker_01_case_0001_T0301p201K,46,0.00800000038,0,834.9705,301.2012,1,0
worker_01_case_0001_T0301p201K,47,0.00820000004,0,843.8751,301.2012,1,0
worker_01_case_0001_T0301p201K,48,0.0083999997,0,810.5246,301.2012,1,0
worker_01_case_0001_T0301p201K,49,0.00860000029,0,796.2166,301.2012,1,0
worker_01_case_0001_T0301p201K,50,0.00879999995,0,804.1195,301.2012,1,0
worker_01_case_0001_T0301p201K,51,0.00899999961,0,826.604,301.2012,1,0
worker_01_case_0001_T0301p201K,52,0.0092000002,0,802.7908,301.2012,1,0
worker_01_case_0001_T0301p201K,53,0.00939999986,0,804.0239,301.2012,1,0
worker_01_case_0001_T0301p201K,54,0.00960000046,0,787.6352,301.2012,1,0
worker_01_case_0001_T0301p201K,55,0.00980000012,0,810.5436,301.2012,1,0
worker_01_case_0001_T0301p201K,56,0.00999999978,0,814.1212,301.2012,1,0
worker_01_case_0001_T0301p201K,57,0.0102000004,0,824.202,301.2012,1,0
worker_01_case_0001_T0301p201K,58,0.0104,0,831.3322,301.2012,1,0
worker_01_case_0001_T0301p201K,59,0.0105999997,0,799.5386,301.2012,1,0
worker_01_case_0001_T0301p201K,60,0.0108000003,0,836.3246,301.2012,1,0
worker_01_case_0001_T0301p201K,61,0.0109999999,0,789.3434,301.2012,1,0
worker_01_case_0001_T0301p201K,62,0.0111999996,0,835.5797,301.2012,1,0
worker_01_case_0001_T0301p201K,63,0.0114000002,0,793.9225,301.2012,1,0
worker_01_case_0001_T0301p201K,64,0.0115999999,0,784.2623,301.2012,1,0
worker_01_case_0001_T0301p201K,65,0.0118000004,0,799.4244,301.2012,1,0
worker_01_case_0001_T0301p201K,66,0.0120000001,0,810.7346,301.2012,1,0
worker_01_case_0001_T0301p201K,67,0.0121999998,0,832.4112,301.2012,1,0
worker_01_case_0001_T0301p201K,68,0.0124000004,0,807.4545,301.2012,1,0
worker_01_case_0001_T0301p201K,69,0.0126,0,837.9174,301.2012,1,0
worker_01_case_0001_T0301p201K,70,0.0127999997,0,814.8467,301.2012,1,0
worker_01_case_0001_T0301p201K,71,0.0130000003,0,833.1319,301.2012,1,0
worker_01_case_0001_T0301p201K,72,0.0131999999,0,834.2583,301.2012,1,0
worker_01_case_0001_T0301p201K,73,0.0133999996,0,818.0074,301.2012,1,0
worker_01_case_0001_T0301p201K,74,0.0136000002,0,817.5412,301.2012,1,0
worker_01_case_0001_T0301p201K,75,0.0137999998,0,828.4607,301.2012,1,0
worker_01_case_0001_T0301p201K,76,0.0140000004,0,805.708,301.2012,1,0
worker_01_case_0001_T0301p201K,77,0.0142000001,0,796.4666,301.2012,1,0
worker_01_case_0001_T0301p201K,78,0.0143999998,0,838.705,301.2012,1,0
worker_01_case_0001_T0301p201K,79,0.0146000003,0,843.8522,301.2012,1,0
worker_01_case_0001_T0301p201K,80,0.0148,0,804.7631,301.2012,1,0
worker_01_case_0001_T0301p201K,81,0.0149999997,0,839.5351,301.2012,1,0
worker_01_case_0001_T0301p201K,82,0.0152000003,0,823.5529,301.2012,1,0
worker_01_case_0001_T0301p201K,83,0.0153999999,0,822.7346,301.2012,1,0
worker_01_case_0001_T0301p201K,84,0.0155999996,0,830.7307,301.2012,1,0
worker_01_case_0001_T0301p201K,85,0.0157999992,0,829.5435,301.2012,1,0
worker_01_case_0001_T0301p201K,86,0.0160000008,0,806.4401,301.2012,1,0
worker_01_case_0001_T0301p201K,87,0.0162000004,0,825.2078,301.2012,1,0
worker_01_case_0001_T0301p201K,88,0.0164000001,0,833.1553,301.2012,1,0
worker_01_case_0001_T0301p201K,89,0.0165999997,0,812.6278,301.2012,1,0
worker_01_case_0001_T0301p201K,90,0.0167999994,0,824.0237,301.2012,1,0
worker_01_case_0001_T0301p201K,91,0.0170000009,0,810.0646,301.2012,1,0
worker_01_case_0001_T0301p201K,92,0.0172000006,0,796.3257,301.2012,1,0
worker_01_case_0001_T0301p201K,93,0.0174000002,0,826.5814,301.2012,1,0
worker_01_case_0001_T0301p201K,94,0.0175999999,0,834.8145,301.2012,1,0
worker_01_case_0001_T0301p201K,95,0.0177999996,0,820.8569,301.2012,1,0
worker_01_case_0001_T0301p201K,96,0.0179999992,0,835.3799,301.2012,1,0
worker_01_case_0001_T0301p201K,97,0.0182000007,0,795.7218,301.2012,1,0
worker_01_case_0001_T0301p201K,98,0.0184000004,0,787.0452,301.2012,1,0
worker_01_case_0001_T0301p201K,99,0.0186000001,0,830.626,301.2012,1,0
worker_01_case_0001_T0301p201K,100,0.0187999997,0,809.1762,301.2012,1,0
worker_01_case_0001_T0301p201K,101,0.0189999994,0,795.1817,301.2012,1,0
worker_01_case_0001_T0301p201K,102,0.0192000009,0,834.8367,301.2012,1,0
worker_01_case_0001_T0301p201K,103,0.0194000006,0,836.3319,301.2012,1,0
worker_01_case_0001_T0301p201K,104,0.0196000002,0,826.8079,301.2012,1,0
worker_01_case_0001_T0301p201K,105,0.0197999999,0,800.2939,301.2012,1,0
worker_01_case_0001_T0301p201K,106,0.0199999996,0,842.4891,301.2012,1,0
worker_01_case_0001_T0301p201K,107,0.0201999992,0,837.6307,301.2012,1,0
worker_01_case_0001_T0301p201K,108,0.0204000007,0,809.7827,301.2012,1,0
worker_01_case_0001_T0301p201K,109,0.0206000004,0,825.3405,301.2012,1,0
worker_01_case_0001_T0301p201K,110,0.0208000001,0,820.5821,301.2012,1,0
worker_01_case_0001_T0301p201K,111,0.0209999997,0,791.9519,301.2012,1,0
worker_01_case_0001_T0301p201K,112,0.0211999994,0,817.0646,301.2012,1,0
worker_01_case_0001_T0301p201K,113,0.0214000009,0,842.4276,301.2012,1,0
worker_01_case_0001_T0301p201K,114,0.0216000006,0,816.2722,301.2012,1,0
worker_01_case_0001_T0301p201K,115,0.0218000002,0,834.8939,301.2012,1,0
worker_01_case_0001_T0301p201K,116,0.0219999999,0,828.4277,301.2012,1,0
worker_01_case_0001_T0301p201K,117,0.0221999995,0,797.0909,301.2012,1,0
worker_01_case_0001_T0301p201K,118,0.0223999992,0,832.5165,301.2012,1,0
worker_01_case_0001_T0301p201K,119,0.0226000007,0,798.9437,301.2012,1,0
worker_01_case_0001_T0301p201K,120,0.0228000004,0,839.8944,301.2012,1,0
worker_01_case_0001_T0301p201K,121,0.023,0,799.675,301.2012,1,0
worker_01_case_0001_T0301p201K,122,0.0231999997,0,832.7465,301.2012,1,0
worker_01_case_0001_T0301p201K,123,0.0233999994,0,811.568,301.2012,1,0
worker_01_case_0001_T0301p201K,124,0.0236000009,0,834.2439,301.2012,1,0
worker_01_case_0001_T0301p201K,125,0.0238000005,0,839.7726,301.2012,1,0
worker_01_case_0001_T0301p201K,126,0.0240000002,0,797.9839,301.2012,1,0
worker_01_case_0001_T0301p201K,127,0.0241999999,0,810.0576,301.2012,1,0
worker_01_case_0001_T0301p201K,128,0.0243999995,0,787.0958,301.2012,1,0
worker_01_case_0001_T0301p201K,129,0.0245999992,0,794.0268,301.2012,1,0
worker_01_case_0001_T0301p201K,130,0.0248000007,0,833.9143,301.2012,1,0
worker_01_case_0001_T0301p201K,131,0.0250000004,0,806.8486,301.2012,1,0
worker_01_case_0001_T0301p201K,132,0.0252,0,796.515,301.2012,1,0
worker_01_case_0001_T0301p201K,133,0.0253999997,0,792.064,301.2012,1,0
worker_01_case_0001_T0301p201K,134,0.0255999994,0,799.3463,301.2012,1,0
worker_01_case_0001_T0301p201K,135,0.0258000009,0,817.6152,301.2012,1,0
worker_01_case_0001_T0301p201K,136,0.0260000005,0,814.8661,301.2012,1,0
worker_01_case_0001_T0301p201K,137,0.0262000002,0,794.9072,301.2012,1,0
worker_01_case_0001_T0301p201K,138,0.0263999999,0,820.5987,301.2012,1,0
worker_01_case_0001_T0301p201K,139,0.0265999995,0,804.0078,301.2012,1,0
worker_01_case_0001_T0301p201K,140,0.0267999992,0,810.449,301.2012,1,0
worker_01_case_0001_T0301p201K,141,0.0270000007,0,838.5534,301.2012,1,0
worker_01_case_0001_T0301p201K,142,0.0272000004,0,837.6912,301.2012,1,0
worker_01_case_0001_T0301p201K,143,0.0274,0,830.9875,301.2012,1,0
worker_01_case_0001_T0301p201K,144,0.0275999997,0,806.9857,301.2012,1,0
worker_01_case_0001_T0301p201K,145,0.0277999993,0,794.3395,301.2012,1,0
worker_01_case_0001_T0301p201K,146,0.0280000009,0,807.2241,301.2012,1,0
worker_01_case_0001_T0301p201K,147,0.0282000005,0,819.9114,301.2012,1,0
worker_01_case_0001_T0301p201K,148,0.0284000002,0,817.9078,301.2012,1,0
worker_01_case_0001_T0301p201K,149,0.0285999998,0,812.4597,301.2012,1,0
worker_01_case_0001_T0301p201K,150,0.0287999995,0,837.0538,301.2012,1,0
worker_01_case_0001_T0301p201K,151,0.0289999992,0,832.4747,301.2012,1,0
worker_01_case_0001_T0301p201K,152,0.0292000007,0,837.1941,301.2012,1,0
worker_01_case_0001_T0301p201K,153,0.0294000003,0,843.254,301.2012,1,0
worker_01_case_0001_T0301p201K,154,0.0296,0,841.2441,301.2012,1,0
worker_01_case_0001_T0301p201K,155,0.0297999997,0,824.1146,301.2012,1,0
worker_01_case_0001_T0301p201K,156,0.0299999993,0,840.0034,301.2012,1,0
worker_01_case_0001_T0301p201K,157,0.0302000009,0,802.3726,301.2012,1,0
worker_01_case_0001_T0301p201K,158,0.0304000005,0,822.9108,301.2012,1,0
worker_01_case_0001_T0301p201K,159,0.0306000002,0,786.1126,301.2012,1,0
worker_01_case_0001_T0301p201K,160,0.0307999998,0,796.0301,301.2012,1,0
worker_01_case_0001_T0301p201K,161,0.0309999995,0,823.9805,301.2012,1,0
worker_01_case_0001_T0301p201K,162,0.0311999992,0,838.9495,301.2012,1,0
worker_01_case_0001_T0301p201K,163,0.0313999988,0,795.2134,301.2012,1,0
worker_01_case_0001_T0301p201K,164,0.0315999985,0,840.7636,301.2012,1,0
worker_01_case_0001_T0301p201K,165,0.0318000019,0,807.3821,301.2012,1,0
worker_01_case_0001_T0301p201K,166,0.0320000015,0,817.048,301.2012,1,0
worker_01_case_0001_T0301p201K,167,0.0322000012,0,813.6582,301.2012,1,0
worker_01_case_0001_T0301p201K,168,0.0324000008,0,831.7735,301.2012,1,0
worker_01_case_0001_T0301p201K,169,0.0326000005,0,788.4651,301.2012,1,0
worker_01_case_0001_T0301p201K,170,0.0328000002,0,819.8522,301.2012,1,0
worker_01_case_0001_T0301p201K,171,0.0329999998,0,825.219,301.2012,1,0
worker_01_case_0001_T0301p201K,172,0.0331999995,0,835.3727,301.2012,1,0
worker_01_case_0001_T0301p201K,173,0.0333999991,0,796.769,301.2012,1,0
worker_01_case_0001_T0301p201K,174,0.0335999988,0,815.1832,301.2012,1,0
worker_01_case_0001_T0301p201K,175,0.0337999985,0,797.4896,301.2012,1,0
worker_01_case_0001_T0301p201K,176,0.0340000018,0,792.4677,301.2012,1,0
worker_01_case_0001_T0301p201K,177,0.0342000015,0,830.3211,301.2012,1,0
worker_01_case_0001_T0301p201K,178,0.0344000012,0,813.6956,301.2012,1,0
worker_01_case_0001_T0301p201K,179,0.0346000008,0,829.53,301.2012,1,0
worker_01_case_0001_T0301p201K,180,0.0348000005,0,795.6682,301.2012,1,0
worker_01_case_0001_T0301p201K,181,0.0350000001,0,823.5057,301.2012,1,0
worker_01_case_0001_T0301p201K,182,0.0351999998,0,795.0128,301.2012,1,0
worker_01_case_0001_T0301p201K,183,0.0353999995,0,836.5529,301.2012,1,0
worker_01_case_0001_T0301p201K,184,0.0355999991,0,829.0087,301.2012,1,0
worker_01_case_0001_T0301p201K,185,0.0357999988,0,826.3218,301.2012,1,0
worker_01_case_0001_T0301p201K,186,0.0359999985,0,817.2342,301.2012,1,0
worker_01_case_0001_T0301p201K,187,0.0362000018,0,836.3476,301.2012,1,0
worker_01_case_0001_T0301p201K,188,0.0364000015,0,831.1316,301.2012,1,0
worker_01_case_0001_T0301p201K,189,0.0366000012,0,820.4954,301.2012,1,0
worker_01_case_0001_T0301p201K,190,0.0368000008,0,830.9891,301.2012,1,0
worker_01_case_0001_T0301p201K,191,0.0370000005,0,799.2131,301.2012,1,0
worker_01_case_0001_T0301p201K,192,0.0372000001,0,833.0552,301.2012,1,0
worker_01_case_0001_T0301p201K,193,0.0373999998,0,817.3768,301.2012,1,0
worker_01_case_0001_T0301p201K,194,0.0375999995,0,830.5118,301.2012,1,0
worker_01_case_0001_T0301p201K,195,0.0377999991,0,802.3981,301.2012,1,0
worker_01_case_0001_T0301p201K,196,0.0379999988,0,830.2919,301.2012,1,0
worker_01_case_0001_T0301p201K,197,0.0381999984,0,795.7664,301.2012,1,0
worker_01_case_0001_T0301p201K,198,0.0384000018,0,805.6438,301.2012,1,0
worker_01_case_0001_T0301p201K,199,0.0386000015,0,800.4183,301.2012,1,0
worker_01_case_0001_T0301p201K,200,0.0388000011,0,832.7186,301.2012,1,0
worker_01_case_0001_T0301p201K,201,0.0390000008,0,805.5283,301.2012,1,0
worker_01_case_0001_T0301p201K,202,0.0392000005,0,817.0279,301.2012,1,0
worker_01_case_0001_T0301p201K,203,0.0394000001,0,806.7888,301.2012,1,0
worker_01_case_0001_T0301p201K,204,0.0395999998,0,815.5247,301.2012,1,0
worker_01_case_0001_T0301p201K,205,0.0397999994,0,833.735,301.2012,1,0
worker_01_case_0001_T0301p201K,206,0.0399999991,0,815.5197,301.2012,1,0
worker_01_case_0001_T0301p201K,207,0.0401999988,0,829.2382,301.2012,1,0
worker_01_case_0001_T0301p201K,208,0.0403999984,0,825.1327,301.2012,1,0
worker_01_case_0001_T0301p201K,209,0.0406000018,0,775.9794,301.2012,1,0
worker_01_case_0001_T0301p201K,210,0.0408000015,0,792.1689,301.2012,1,0
worker_01_case_0001_T0301p201K,211,0.0410000011,0,798.6934,301.2012,1,0
worker_01_case_0001_T0301p201K,212,0.0412000008,0,826.4062,301.2012,1,0
worker_01_case_0001_T0301p201K,213,0.0414000005,0,842.3184,301.2012,1,0
worker_01_case_0001_T0301p201K,214,0.0416000001,0,802.8942,301.2012,1,0
worker_01_case_0001_T0301p201K,215,0.0417999998,0,848.5115,301.2012,1,0
worker_01_case_0001_T0301p201K,216,0.0419999994,0,817.5078,301.2012,1,0
worker_01_case_0001_T0301p201K,217,0.0421999991,0,821.0121,301.2012,1,0
worker_01_case_0001_T0301p201K,218,0.0423999988,0,816.2919,301.2012,1,0
worker_01_case_0001_T0301p201K,219,0.0425999984,0,799.8478,301.2012,1,0
worker_01_case_0001_T0301p201K,220,0.0428000018,0,834.8625,301.2012,1,0
worker_01_case_0001_T0301p201K,221,0.0430000015,0,831.7653,301.2012,1,0
worker_01_case_0001_T0301p201K,222,0.0432000011,0,811.1213,301.2012,1,0
worker_01_case_0001_T0301p201K,223,0.0434000008,0,816.9913,301.2012,1,0
worker_01_case_0001_T0301p201K,224,0.0436000004,0,829.1617,301.2012,1,0
worker_01_case_0001_T0301p201K,225,0.0438000001,0,790.6093,301.2012,1,0
worker_01_case_0001_T0301p201K,226,0.0439999998,0,819.7,301.2012,1,0
worker_01_case_0001_T0301p201K,227,0.0441999994,0,841.4454,301.2012,1,0
worker_01_case_0001_T0301p201K,228,0.0443999991,0,838.6948,301.2012,1,0
worker_01_case_0001_T0301p201K,229,0.0445999987,0,837.3458,301.2012,1,0
worker_01_case_0001_T0301p201K,230,0.0447999984,0,800.6145,301.2012,1,0
worker_01_case_0001_T0301p201K,231,0.0450000018,0,830.9866,301.2012,1,0
worker_01_case_0001_T0301p201K,232,0.0452000014,0,803.866,301.2012,1,0
worker_01_case_0001_T0301p201K,233,0.0454000011,0,792.9424,301.2012,1,0
worker_01_case_0001_T0301p201K,234,0.0456000008,0,799.0724,301.2012,1,0
worker_01_case_0001_T0301p201K,235,0.0458000004,0,846.9791,301.2012,1,0
worker_01_case_0001_T0301p201K,236,0.0460000001,0,802.7759,301.2012,1,0
worker_01_case_0001_T0301p201K,237,0.0461999997,0,832.4023,301.2012,1,0
worker_01_case_0001_T0301p201K,238,0.0463999994,0,804.7792,301.2012,1,0
worker_01_case_0001_T0301p201K,239,0.0465999991,0,817.4094,301.2012,1,0
worker_01_case_0001_T0301p201K,240,0.0467999987,0,823.3635,301.2012,1,0
worker_01_case_0001_T0301p201K,241,0.0469999984,0,811.4653,301.2012,1,0
worker_01_case_0001_T0301p201K,242,0.0472000018,0,798.2726,301.2012,1,0
worker_01_case_0001_T0301p201K,243,0.0474000014,0,828.4855,301.2012,1,0
worker_01_case_0001_T0301p201K,244,0.0476000011,0,822.6798,301.2012,1,0
worker_01_case_0001_T0301p201K,245,0.0478000008,0,843.5821,301.2012,1,0
worker_01_case_0001_T0301p201K,246,0.0480000004,0,823.0472,301.2012,1,0
worker_01_case_0001_T0301p201K,247,0.0482000001,0,803.7674,301.2012,1,0
worker_01_case_0001_T0301p201K,248,0.0483999997,0,825.5742,301.2012,1,0
worker_01_case_0001_T0301p201K,249,0.0485999994,0,816.7485,301.2012,1,0
worker_01_case_0001_T0301p201K,250,0.0487999991,0,831.8021,301.2012,1,0
worker_01_case_0001_T0301p201K,251,0.0489999987,0,790.7488,301.2012,1,0
worker_01_case_0001_T0301p201K,252,0.0491999984,0,787.021,301.2012,1,0
worker_01_case_0001_T0301p201K,253,0.0494000018,0,792.2496,301.2012,1,0
worker_01_case_0001_T0301p201K,254,0.0496000014,0,838.3574,301.2012,1,0
worker_01_case_0001_T0301p201K,255,0.0498000011,0,831.5026,301.2012,1,0
worker_01_case_0001_T0301p201K,256,0.0500000007,0,800.7601,301.2012,1,0
worker_01_case_0001_T0301p201K,257,0.0502000004,0,799.2477,301.2012,1,0
worker_01_case_0001_T0301p201K,258,0.0504000001,0,794.9187,301.2012,1,0
worker_01_case_0001_T0301p201K,259,0.0505999997,0,803.7157,301.2012,1,0
worker_01_case_0001_T0301p201K,260,0.0507999994,0,834.4782,301.2012,1,0
worker_01_case_0001_T0301p201K,261,0.050999999,0,830.3138,301.2012,1,0
worker_01_case_0001_T0301p201K,262,0.0511999987,0,828.9372,301.2012,1,0
worker_01_case_0001_T0301p201K,263,0.0513999984,0,834.1285,301.2012,1,0
worker_01_case_0001_T0301p201K,264,0.0516000018,0,810.0804,301.2012,1,0
worker_01_case_0001_T0301p201K,265,0.0518000014,0,811.9472,301.2012,1,0
worker_01_case_0001_T0301p201K,266,0.0520000011,0,835.8372,301.2012,1,0
worker_01_case_0001_T0301p201K,267,0.0522000007,0,836.9775,301.2012,1,0
worker_01_case_0001_T0301p201K,268,0.0524000004,0,840.5999,301.2012,1,0
worker_01_case_0001_T0301p201K,269,0.0526000001,0,820.121,301.2012,1,0
worker_01_case_0001_T0301p201K,270,0.0527999997,0,826.2037,301.2012,1,0
worker_01_case_0001_T0301p201K,271,0.0529999994,0,829.7236,301.2012,1,0
worker_01_case_0001_T0301p201K,272,0.053199999,0,826.1613,301.2012,1,0
worker_01_case_0001_T0301p201K,273,0.0533999987,0,815.0389,301.2012,1,0
worker_01_case_0001_T0301p201K,274,0.0535999984,0,802.9134,301.2012,1,0
worker_01_case_0001_T0301p201K,275,0.0538000017,0,838.3292,301.2012,1,0
worker_01_case_0001_T0301p201K,276,0.0540000014,0,826.1891,301.2012,1,0
worker_01_case_0001_T0301p201K,277,0.0542000011,0,830.08,301.2012,1,0
worker_01_case_0001_T0301p201K,278,0.0544000007,0,795.8687,301.2012,1,0
worker_01_case_0001_T0301p201K,279,0.0546000004,0,817.6462,301.2012,1,0
worker_01_case_0001_T0301p201K,280,0.0548,0,812.6979,301.2012,1,0
worker_01_case_0001_T0301p201K,281,0.0549999997,0,807.5147,301.2012,1,0
worker_01_case_0001_T0301p201K,282,0.0551999994,0,801.9966,301.2012,1,0
worker_01_case_0001_T0301p201K,283,0.055399999,0,812.9589,301.2012,1,0
worker_01_case_0001_T0301p201K,284,0.0555999987,0,794.852,301.2012,1,0
worker_01_case_0001_T0301p201K,285,0.0557999983,0,817.9003,301.2012,1,0
worker_01_case_0001_T0301p201K,286,0.0560000017,0,810.2344,301.2012,1,0
worker_01_case_0001_T0301p201K,287,0.0562000014,0,837.6213,301.2012,1,0
worker_01_case_0001_T0301p201K,288,0.056400001,0,818.6102,301.2012,1,0
worker_01_case_0001_T0301p201K,289,0.0566000007,0,797.9335,301.2012,1,0
worker_01_case_0001_T0301p201K,290,0.0568000004,0,818.5284,301.2012,1,0
worker_01_case_0001_T0301p201K,291,0.057,0,792.184,301.2012,1,0
worker_01_case_0001_T0301p201K,292,0.0571999997,0,837.9824,301.2012,1,0
worker_01_case_0001_T0301p201K,293,0.0573999994,0,818.3976,301.2012,1,0
worker_01_case_0001_T0301p201K,294,0.057599999,0,821.2889,301.2012,1,0
worker_01_case_0001_T0301p201K,295,0.0577999987,0,813.6254,301.2012,1,0
worker_01_case_0001_T0301p201K,296,0.0579999983,0,839.3378,301.2012,1,0
worker_01_case_0001_T0301p201K,297,0.0582000017,0,805.3234,301.2012,1,0
worker_01_case_0001_T0301p201K,298,0.0584000014,0,829.0217,301.2012,1,0
worker_01_case_0001_T0301p201K,299,0.058600001,0,824.7681,301.2012,1,0
worker_01_case_0001_T0301p201K,300,0.0588000007,0,786.8058,301.2012,1,0
worker_01_case_0001_T0301p201K,301,0.0590000004,0,816.1383,301.2012,1,0
worker_01_case_0001_T0301p201K,302,0.0592,0,829.1016,301.2012,1,0
worker_01_case_0001_T0301p201K,303,0.0593999997,0,805.8747,301.2012,1,0
worker_01_case_0001_T0301p201K,304,0.0595999993,0,840.743,301.2012,1,0
worker_01_case_0001_T0301p201K,305,0.059799999,0,799.7059,301.2012,1,0
worker_01_case_0001_T0301p201K,306,0.0599999987,0,793.7537,301.2012,1,0
worker_01_case_0001_T0301p201K,307,0.0601999983,0,845.4171,301.2012,1,0
worker_01_case_0001_T0301p201K,308,0.0604000017,0,799.4035,301.2012,1,0
worker_01_case_0001_T0301p201K,309,0.0606000014,0,804.0527,301.2012,1,0
worker_01_case_0001_T0301p201K,310,0.060800001,0,828.2307,301.2012,1,0
worker_01_case_0001_T0301p201K,311,0.0610000007,0,809.0398,301.2012,1,0
worker_01_case_0001_T0301p201K,312,0.0612000003,0,809.9182,301.2012,1,0
worker_01_case_0001_T0301p201K,313,0.0614,0,846.8773,301.2012,1,0
worker_01_case_0001_T0301p201K,314,0.0615999997,0,831.9019,301.2012,1,0
worker_01_case_0001_T0301p201K,315,0.0617999993,0,842.5745,301.2012,1,0
worker_01_case_0001_T0301p201K,316,0.061999999,0,792.3743,301.2012,1,0
worker_01_case_0001_T0301p201K,317,0.0621999986,0,840.6832,301.2012,1,0
worker_01_case_0001_T0301p201K,318,0.0623999983,0,824.3974,301.2012,1,0
worker_01_case_0001_T0301p201K,319,0.0626000017,0,795.0981,301.2012,1,0
worker_01_case_0001_T0301p201K,320,0.0627999976,0,831.5502,301.2012,1,0
worker_01_case_0001_T0301p201K,321,0.063000001,0,785.0071,301.2012,1,0
worker_01_case_0001_T0301p201K,322,0.0631999969,0,783.3051,301.2012,1,0
worker_01_case_0001_T0301p201K,323,0.0634000003,0,819.5489,301.2012,1,0
worker_01_case_0001_T0301p201K,324,0.0636000037,0,802.5207,301.2012,1,0
worker_01_case_0001_T0301p201K,325,0.0637999997,0,812.4828,301.2012,1,0
worker_01_case_0001_T0301p201K,326,0.064000003,0,815.0828,301.2012,1,0
worker_01_case_0001_T0301p201K,327,0.064199999,0,844.0303,301.2012,1,0
worker_01_case_0001_T0301p201K,328,0.0644000024,0,819.2548,301.2012,1,0
worker_01_case_0001_T0301p201K,329,0.0645999983,0,817.9254,301.2012,1,0
worker_01_case_0001_T0301p201K,330,0.0648000017,0,831.7964,301.2012,1,0
worker_01_case_0001_T0301p201K,331,0.0649999976,0,803.8798,301.2012,1,0
worker_01_case_0001_T0301p201K,332,0.065200001,0,799.4885,301.2012,1,0
